center_stdev,normal_stdev,sl_f,sl_i,sl_max,sl_min,t_cong,t_overlap,intensity,diameter,contrast,centID_i,centID_j,Predicted_Label
3.4697382544396413,0.09643812125632531,46.73460874560704,51.81696274851625,52.28354338255533,46.73460874560704,0,10.0,167.95,14.724963705590156,0.1368083490644016,2,8,0
3.3714851541943656,0.06680696524062378,50.31045968011663,63.563021959623526,63.563021959623526,50.31045968011663,0,10.0,152.79912280701757,13.374927959461912,0.1478175803063317,2,10,0
5.439844554793795,0.12459699101514822,12.781683583613322,13.767792016204387,25.729307394014327,11.91560613430571,21,36.0,176.17582742316785,12.80314474669347,0.15584400228686143,5,11,1
3.89140968576439,0.026179322919531144,46.45433074298091,49.44898590904838,49.664265542635746,46.45433074298091,0,14.0,164.10515873015873,11.225500917857044,0.1481620281580246,5,16,0
4.179764991591661,0.07931752814669084,36.65427585433053,41.20067030901893,48.45828145523562,36.26502341036147,0,24.0,166.29252136752137,10.792211215082009,0.14927058371838203,5,69,0
3.9907771228424167,0.05934628227631727,52.80081282305109,46.76074559530131,53.39460841988797,44.76761067483875,0,24.0,161.92909356725147,13.139222691869922,0.1616978735654686,5,70,0
5.28690670861223,0.05136094250411697,49.53781177094786,46.01478298976248,51.1525164323129,44.62579030197796,0,19.0,161.88055555555556,9.561693718584221,0.144040152382547,5,92,0
3.4697382544396413,0.09643812125632531,46.73460874560704,51.81696274851625,52.28354338255533,46.73460874560704,0,10.0,167.95,14.724963705590156,0.1368083490644016,8,2,0
1.8519781839183829,0.12249121571845246,15.558483930842677,16.557359888624614,17.20692910733813,14.777122255510305,10,10.0,184.44912280701755,16.258465473379708,0.10613029695992376,8,10,0
1.6926415535224713,0.011018690508827611,56.51712595939558,60.47902010614755,60.54636542036174,56.51712595939558,0,10.0,180.47391304347826,14.390683150895125,0.09310976279761349,8,13,0
1.7382050350300786,0.03051232616395386,32.77619532227255,29.27590768426947,32.77619532227255,29.27590768426947,0,10.0,183.49607843137255,12.491927267771137,0.09392605968021892,8,14,0
1.7373146378028628,0.012120497227827877,43.98990013157752,47.37497392598884,47.37497392598884,43.98990013157752,0,10.0,184.10405405405405,13.098195228044347,0.08939705045409638,8,15,0
1.7075935630550416,0.023262337887327292,42.22154599890441,46.84882752123601,46.84882752123601,42.22154599890441,0,10.0,184.82777777777778,12.435191754050862,0.09583087689750056,8,19,0
1.8016713881944009,0.023181820085200498,57.967506277469525,64.44178059038202,64.44178059038202,57.967506277469525,0,10.0,179.02727272727273,15.402421439898255,0.08330875448480539,8,22,0
2.57752505961436,0.13970348182882728,32.88424975223534,37.27196628273236,38.22801701932127,32.88424975223534,0,10.0,181.5241379310345,12.064582624375053,0.09042863769964035,8,23,0
