,center_stdev,normal_stdev,sl_f,sl_i,sl_max,sl_min,t_cong,t_overlap,intensity_normalized,diameter,contrast_normalized
21,1.2174509265308437,0.05660431808299876,2.261652254450355,1.915873224877236,2.5764901305054146,1.915873224877236,669.46,669.46,0.3604506927703421,3.938070051655032,0.2373475603913301
22,0.5795564373363111,0.025017491724102097,3.321192190884585,4.3651542862803465,5.209980338333147,3.321192190884585,273.87,486.88,0.12061133615300368,3.7822429486188565,0.14002332460145372
23,1.4779227682404816,0.03271525073536388,4.469874195305435,4.91793867188996,6.64381551494308,3.547741587306607,121.72,1095.48,0.22702556252720485,3.7587588871156274,0.2565852575070553
24,0.9662112406743312,0.07172375040219013,4.341069130205879,3.2975008490395115,4.535920328784229,2.359980118084191,639.03,760.75,0.3470684248916611,4.053199247639979,0.19064776833803565
25,1.0423097507264414,0.07124793973447324,7.810525925137192,2.0224429356442055,7.9176205460770195,1.910873632515864,1125.91,2008.3799999999999,0.4600437097337078,3.7279160707173564,0.2067694786681314
26,0.955429468220029,0.058586057039034134,4.440215030696987,3.0599998086072464,4.440215030696987,2.928448621769527,517.31,760.75,0.5248827429951437,4.166608623332318,0.32953228447802
27,1.4113348904628051,0.048243406653261746,3.7032432638555535,5.827253092283722,5.827253092283722,3.7032432638555535,30.43,1095.48,0.4026137687653968,3.590867101177646,0.537869148935772
28,0.3981918597785782,0.03698079453180981,1.9014321895879125,2.84351966162305,2.903328064587073,1.9014321895879125,334.73,334.73,0.472339143926716,4.33276596309663,0.24182924297067315
29,0.676005695699029,0.017672376015772037,3.858110427726403,4.31543246249671,4.749126519062808,3.59137772430123,91.28999999999999,395.59,0.280937251184906,4.433579159247786,0.12894456548190913
30,0.578305779909877,0.06942259485108156,3.0101591971438717,1.0514400610997634,3.1022900385038352,1.0514400610997634,395.59,639.03,0.6093870052650425,4.077628389937136,0.25892843245427355
31,0.426461016873196,0.060832069404326936,6.118883551403299,3.7881527816690075,6.118883551403299,3.217278395380824,365.15999999999997,821.61,0.6331962722528051,3.722363411732964,0.5389794136351136
38,0.82593816445626,0.055392966253740045,3.124599782036891,5.708717318508005,6.404207914882448,2.251199701434244,486.88,1308.49,0.22340184312821296,3.6571647476259175,0.07870352676505943
39,0.7100174891979657,0.024310037562929376,3.49665242612194,3.928212094556752,4.2293452077147045,2.893111948356747,578.17,760.75,0.5352740790279329,4.224662893044676,0.2889613142461942
40,0.8394729810645637,0.03436938682520664,4.438006336678227,3.6600435771044273,5.697360501057511,3.475184789809645,91.28999999999999,760.75,0.4530856770068297,3.955153398237012,0.26757640538240696
41,0.5414371898700163,0.013411861120036197,4.986202307072866,3.7167279860091815,6.063849082439637,3.7167279860091815,30.43,395.59,0.20914018519658706,4.222123934152497,0.06698868638629457
42,0.9471008322019199,0.04072017146671612,5.796470457551825,4.848726125512796,5.796470457551825,2.57823083217562,182.57999999999998,639.03,0.5375899392767292,3.8661731648418476,0.19697255335865896
43,0.9969608609641089,0.04624161815618273,9.485210510451289,5.355501282811354,9.485210510451289,3.413005690645149,91.28999999999999,1186.77,0.5613992062644866,3.510908186637677,0.4770235345395018
44,0.6699010377094949,0.018310256455430735,3.349017356044765,5.290238595604676,5.290238595604676,3.0174854969521485,152.15,486.88,0.5062703930928778,3.930750147899494,0.2272937597747445
46,1.1399359940955123,0.04829209842139772,6.674745491288068,5.865067359852866,6.674745491288068,3.9965165960976448,30.43,456.45,0.04672516620692724,4.777084233802591,0.022451571418354133
47,0.6661896942310935,0.07269960948686002,4.530352109500045,4.0899328601127865,4.530352109500045,2.896769571397312,60.86,304.3,0.0485455528091161,4.485722212880103,0.028402262738412176
48,0.9765094276944777,0.07223731983236123,2.774966851934204,2.0808642041756573,3.74047672243088,1.3473477468201733,213.01,304.3,0.06346762138513462,4.523580707537234,0.04808534375730922
49,0.7377480950943084,0.03776784998034959,5.6374795388005206,5.856885007037697,5.856885007037697,3.8089585143349574,60.86,304.3,0.06466213344125027,4.553366010644942,0.03524421196456873
50,0.638035275761011,0.03267340425431912,5.444556956506017,2.805740254754482,6.069148560205934,2.805740254754482,152.15,334.73,0.06240686979363441,4.511523579751355,0.0745646850491003
51,0.6689869854021664,0.036018122650019996,3.6829826663570353,4.034847340064394,4.034847340064394,1.9554322793907981,243.44,304.3,0.06360138184974963,4.541308882859061,0.06172355325635985
52,1.4037073865001664,0.08758258689293515,3.977420941376865,5.484296827593986,5.588069617993201,2.5624602663666236,1217.2,1521.5,0.35911582554763233,4.4046260047769366,0.23243899259711626
53,1.1313085961348168,0.11054210344782736,4.312965839395429,5.389227750195029,5.389227750195029,0.850612866595896,243.44,882.47,0.24214024617227306,3.9813554422862496,0.19974010081529486
54,0.843955443451331,0.06051883918296829,4.209090803265088,4.47150874679306,4.784791376069243,3.3189388378181093,365.15999999999997,1065.05,0.029152115268135326,4.185889117815067,0.0572207253176395
55,0.9267834041750727,0.06391669372876481,3.424004227819849,3.741328347348588,4.174800480213223,2.8506948598042547,852.04,1065.05,0.2967281086855196,3.978382206994882,0.3449606141809839
56,1.0847471427436857,0.06274640609207957,3.245425988363178,2.850123830538124,4.3081185627101695,2.850123830538124,639.03,1065.05,0.2502235011002054,4.208117502158342,0.16421795986932894
57,0.8976398014804386,0.045431632387404865,2.3479063894090904,3.4106700268136763,4.524312235605344,1.7807505045607859,730.3199999999999,852.04,0.2710949172750443,4.636821961025862,0.0847466879196832
58,1.035770086311492,0.03448299440716413,3.7611789281413,4.243183365218554,5.642529034528738,3.2355271180949505,60.86,852.04,0.2336117688712822,4.153246465904425,0.3895635166891927
59,0.9811809992108261,0.03281663145643465,3.886656159229025,1.9503616043414589,5.109868486768585,1.9503616043414589,365.15999999999997,699.89,0.25769004362667225,4.505552772210862,0.1161292402973434
60,0.7267089333378167,0.019936326367376887,5.739262026909067,3.88735030881982,5.814606049573525,3.88735030881982,30.43,486.88,0.19791185632271446,4.704144868700434,0.11010999511407704
62,0.7011509820875528,0.0538506187533779,1.9044338525591444,5.019567170280069,5.019567170280069,1.8559727267452069,182.57999999999998,365.15999999999997,0.024046234966503374,4.72897689027563,0.04697285977109433
63,0.5538022934743061,0.06557149064941452,4.717842120076459,3.8098341878351727,4.717842120076459,3.230217186773148,91.28999999999999,304.3,0.07852345042576836,4.579167377516192,0.08140663427525753
91,1.0484017373566856,0.03909750937010827,4.362469666770418,5.488810920401339,6.003200565991093,3.9942258166481523,30.43,852.04,0.12060333718834415,4.133943522808753,0.3006536864550582
92,0.2589958549037913,0.052811050721365216,3.222990539900561,4.065703289184653,5.89728010029039,3.139714721236531,243.44,730.3199999999999,0.3786446045250671,3.6838135360715243,0.30226369554933274
93,1.177240177201517,0.026033060502587222,7.631758522098815,6.5542473748577414,8.74617517314822,3.6604777086341045,152.15,1795.37,0.3184457296434309,4.072617148606824,0.2579270666237621
102,0.9128316138463839,0.046425027222127074,7.56870477043256,4.9136724183881455,7.56870477043256,1.3387296207764554,365.15999999999997,760.75,0.3978818479038091,4.099405590327621,0.4562767003613175
144,1.0113981686635811,0.03634648400970396,3.7898753695195033,3.682241594260293,4.540466666789271,3.3391822440880072,273.87,699.89,0.10719846353996676,4.002674333993754,0.3320362388327194
145,2.67800331414953,0.07347372370969689,5.204716626831728,3.63773189535544,5.37959414917991,3.053366075133764,578.17,821.61,0.016048300371110713,3.742856918320453,0.432225726512369
152,0.764759711215612,0.028329956993727156,3.648614101377578,3.248412216283899,4.687911242232431,3.1346931255892074,517.31,760.75,0.3704292784107517,4.365366795048524,0.22285124143873736
164,0.5451567587965603,0.03817678395843403,3.5848632737017643,3.988783646307767,5.805061179967803,3.2293977897396537,334.73,730.3199999999999,0.20372324530749109,3.8155628263915307,0.20918515498165247
165,1.0648941313316955,0.059730408482829116,3.180669485199555,3.0650817107346198,4.134634291010471,2.714833096664148,852.04,1795.37,0.14352437042585486,4.204366438926833,0.16484852605608186
